departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_desc,grupo_edad,cantidad_casos,mes
90084.0,capital,90.0,tucumán,2020,15.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
90084.0,capital,90.0,tucumán,2020,15.0,Dengue,de 13 a 24 meses,2.0,1.0,abril
90084.0,capital,90.0,tucumán,2020,15.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
90084.0,capital,90.0,tucumán,2020,15.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
90084.0,capital,90.0,tucumán,2020,15.0,Dengue,de 5 a 9 anos,4.0,2.0,abril
90084.0,capital,90.0,tucumán,2020,15.0,Dengue,posneonato (de 29 a 365 días),1.0,2.0,abril
90084.0,capital,90.0,tucumán,2020,16.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
90084.0,capital,90.0,tucumán,2020,16.0,Dengue,de 13 a 24 meses,2.0,1.0,abril
90084.0,capital,90.0,tucumán,2020,16.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
90084.0,capital,90.0,tucumán,2020,16.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
90084.0,capital,90.0,tucumán,2020,16.0,Dengue,de 35 a 44 anos,9.0,3.0,abril
90084.0,capital,90.0,tucumán,2020,16.0,Dengue,de 45 a 65 anos,10.0,4.0,abril
90084.0,capital,90.0,tucumán,2020,16.0,Dengue,posneonato (de 29 a 365 días),1.0,3.0,abril
90084.0,capital,90.0,tucumán,2020,17.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
90084.0,capital,90.0,tucumán,2020,17.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
90084.0,capital,90.0,tucumán,2020,17.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
90084.0,capital,90.0,tucumán,2020,17.0,Dengue,de 45 a 65 anos,10.0,3.0,abril
90084.0,capital,90.0,tucumán,2020,17.0,Dengue,mayores de 65 anos,11.0,1.0,abril
90084.0,capital,90.0,tucumán,2020,18.0,Dengue,de 13 a 24 meses,2.0,2.0,mayo
90084.0,capital,90.0,tucumán,2020,18.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,18.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,18.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,18.0,Dengue,neonato (hasta 28 dias),0.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,19.0,Dengue,de 15 a 19 anos,6.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,19.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,19.0,Dengue,de 25 a 34 anos,8.0,2.0,mayo
90084.0,capital,90.0,tucumán,2020,19.0,Dengue,de 35 a 44 anos,9.0,2.0,mayo
90084.0,capital,90.0,tucumán,2020,19.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,20.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,20.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,20.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,20.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,20.0,Dengue,de 5 a 9 anos,4.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,20.0,Dengue,mayores de 65 anos,11.0,2.0,mayo
90084.0,capital,90.0,tucumán,2020,21.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,22.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,22.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
90084.0,capital,90.0,tucumán,2020,23.0,Dengue,de 35 a 44 anos,9.0,1.0,junio
90105.0,tafí viejo,90.0,tucumán,2020,10.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
90105.0,tafí viejo,90.0,tucumán,2020,10.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,marzo
90105.0,tafí viejo,90.0,tucumán,2020,16.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,abril
90105.0,tafí viejo,90.0,tucumán,2020,18.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,mayo
90105.0,tafí viejo,90.0,tucumán,2020,20.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
90112.0,trancas,90.0,tucumán,2020,16.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
90119.0,yerba buena,90.0,tucumán,2020,14.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
90119.0,yerba buena,90.0,tucumán,2020,16.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
90119.0,yerba buena,90.0,tucumán,2020,18.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
94007.0,río grande,94.0,tierra del fuego,2020,12.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
94007.0,río grande,94.0,tierra del fuego,2020,19.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
94014.0,ushuaia,94.0,tierra del fuego,2020,10.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
94014.0,ushuaia,94.0,tierra del fuego,2020,16.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
2.0,comuna 1,2.0,caba,2020,10.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
0.0,*sin dato*,0.0,*sin dato*,2020,6.0,Dengue,edad sin esp.,-,1.0,febrero
0.0,*sin dato*,0.0,*sin dato*,2020,8.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
0.0,*sin dato*,0.0,*sin dato*,2020,10.0,Dengue,edad sin esp.,-,1.0,marzo
0.0,*sin dato*,0.0,*sin dato*,2020,19.0,Dengue,de 10 a 14 anos,5.0,1.0,mayo
0.0,*sin dato*,0.0,*sin dato*,2020,24.0,Dengue,de 35 a 44 anos,9.0,1.0,junio
6.0,*sin dato*,6.0,buenos aires,2020,13.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
6.0,*sin dato*,6.0,buenos aires,2020,13.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
6.0,*sin dato*,6.0,buenos aires,2020,13.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
6.0,*sin dato*,6.0,buenos aires,2020,16.0,Dengue,de 25 a 34 anos,8.0,2.0,abril
14.0,*sin dato*,14.0,córdoba,2020,10.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
14.0,*sin dato*,14.0,córdoba,2020,11.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
14.0,*sin dato*,14.0,córdoba,2020,14.0,Dengue,de 25 a 34 anos,8.0,2.0,abril
14.0,*sin dato*,14.0,córdoba,2020,15.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
14.0,*sin dato*,14.0,córdoba,2020,16.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
14.0,*sin dato*,14.0,córdoba,2020,16.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
14.0,*sin dato*,14.0,córdoba,2020,17.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
14.0,*sin dato*,14.0,córdoba,2020,18.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
14.0,*sin dato*,14.0,córdoba,2020,20.0,Dengue,de 20 a 24 anos,7.0,2.0,mayo
14.0,*sin dato*,14.0,córdoba,2020,20.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
18.0,*sin dato*,18.0,corrientes,2020,18.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
18.0,*sin dato*,18.0,corrientes,2020,20.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
18.0,*sin dato*,18.0,corrientes,2020,21.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
30.0,*sin dato*,30.0,entre ríos,2020,8.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
30.0,*sin dato*,30.0,entre ríos,2020,19.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
34.0,*sin dato*,34.0,formosa,2020,5.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
34.0,*sin dato*,34.0,formosa,2020,5.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
34.0,*sin dato*,34.0,formosa,2020,8.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
34.0,*sin dato*,34.0,formosa,2020,12.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
34.0,*sin dato*,34.0,formosa,2020,12.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
34.0,*sin dato*,34.0,formosa,2020,13.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
34.0,*sin dato*,34.0,formosa,2020,14.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
34.0,*sin dato*,34.0,formosa,2020,19.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
34.0,*sin dato*,34.0,formosa,2020,22.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
34.0,*sin dato*,34.0,formosa,2020,24.0,Dengue,de 20 a 24 anos,7.0,1.0,junio
34.0,*sin dato*,34.0,formosa,2020,25.0,Dengue,de 10 a 14 anos,5.0,1.0,junio
38.0,*sin dato*,38.0,jujuy,2020,19.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
66.0,*sin dato*,66.0,salta,2020,7.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
66.0,*sin dato*,66.0,salta,2020,7.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
66.0,*sin dato*,66.0,salta,2020,9.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
66.0,*sin dato*,66.0,salta,2020,10.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
66.0,*sin dato*,66.0,salta,2020,11.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
66.0,*sin dato*,66.0,salta,2020,11.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
66.0,*sin dato*,66.0,salta,2020,12.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
66.0,*sin dato*,66.0,salta,2020,13.0,Dengue,de 15 a 19 anos,6.0,2.0,marzo
66.0,*sin dato*,66.0,salta,2020,13.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
66.0,*sin dato*,66.0,salta,2020,13.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
66.0,*sin dato*,66.0,salta,2020,13.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
66.0,*sin dato*,66.0,salta,2020,13.0,Dengue,de 35 a 44 anos,9.0,2.0,marzo
66.0,*sin dato*,66.0,salta,2020,13.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
66.0,*sin dato*,66.0,salta,2020,14.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
66.0,*sin dato*,66.0,salta,2020,17.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
66.0,*sin dato*,66.0,salta,2020,20.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
90.0,*sin dato*,90.0,tucumán,2020,17.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,abril
66007.0,anta,66.0,salta,2020,4.0,Dengue,de 10 a 14 anos,5.0,1.0,enero
66007.0,anta,66.0,salta,2020,4.0,Dengue,de 25 a 34 anos,8.0,1.0,enero
66007.0,anta,66.0,salta,2020,4.0,Dengue,de 35 a 44 anos,9.0,1.0,enero
66007.0,anta,66.0,salta,2020,6.0,Dengue,de 20 a 24 anos,7.0,1.0,febrero
66007.0,anta,66.0,salta,2020,6.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
66007.0,anta,66.0,salta,2020,6.0,Dengue,de 45 a 64 anos,10.0,2.0,febrero
66007.0,anta,66.0,salta,2020,9.0,Dengue,de 13 a 24 meses,2.0,1.0,febrero
66007.0,anta,66.0,salta,2020,9.0,Dengue,de 5 a 9 anos,4.0,1.0,febrero
66007.0,anta,66.0,salta,2020,9.0,Dengue,de 10 a 14 anos,5.0,4.0,febrero
66007.0,anta,66.0,salta,2020,9.0,Dengue,de 15 a 19 anos,7.0,5.0,febrero
66007.0,anta,66.0,salta,2020,9.0,Dengue,de 20 a 24 anos,7.0,8.0,febrero
66007.0,anta,66.0,salta,2020,9.0,Dengue,de 25 a 34 anos,8.0,15.0,febrero
66007.0,anta,66.0,salta,2020,9.0,Dengue,de 35 a 44 anos,9.0,5.0,febrero
66007.0,anta,66.0,salta,2020,9.0,Dengue,de 45 a 64 anos,10.0,7.0,febrero
66007.0,anta,66.0,salta,2020,9.0,Dengue,mayores de 65 anos,11.0,2.0,febrero
66007.0,anta,66.0,salta,2020,9.0,Dengue,mayores de 65 anos,11.0,1.0,febrero
66007.0,anta,66.0,salta,2020,10.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
66007.0,anta,66.0,salta,2020,10.0,Dengue,de 10 a 14 anos,5.0,6.0,marzo
66007.0,anta,66.0,salta,2020,10.0,Dengue,de 15 a 19 anos,7.0,7.0,marzo
66007.0,anta,66.0,salta,2020,10.0,Dengue,de 20 a 24 anos,7.0,9.0,marzo
66007.0,anta,66.0,salta,2020,10.0,Dengue,de 25 a 34 anos,8.0,10.0,marzo
66007.0,anta,66.0,salta,2020,10.0,Dengue,de 35 a 44 anos,9.0,5.0,marzo
66007.0,anta,66.0,salta,2020,10.0,Dengue,de 45 a 64 anos,10.0,6.0,marzo
66007.0,anta,66.0,salta,2020,10.0,Dengue,mayores de 65 anos,11.0,3.0,marzo
66007.0,anta,66.0,salta,2020,10.0,Dengue,mayores de 65 anos,11.0,2.0,marzo
66007.0,anta,66.0,salta,2020,11.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
66007.0,anta,66.0,salta,2020,11.0,Dengue,de 5 a 9 anos,4.0,5.0,marzo
66007.0,anta,66.0,salta,2020,11.0,Dengue,de 10 a 14 anos,5.0,9.0,marzo
66007.0,anta,66.0,salta,2020,11.0,Dengue,de 15 a 19 anos,7.0,10.0,marzo
66007.0,anta,66.0,salta,2020,11.0,Dengue,de 20 a 24 anos,7.0,9.0,marzo
66007.0,anta,66.0,salta,2020,11.0,Dengue,de 25 a 34 anos,8.0,13.0,marzo
66007.0,anta,66.0,salta,2020,11.0,Dengue,de 35 a 44 anos,9.0,11.0,marzo
66007.0,anta,66.0,salta,2020,11.0,Dengue,de 45 a 64 anos,10.0,12.0,marzo
66007.0,anta,66.0,salta,2020,11.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
66007.0,anta,66.0,salta,2020,12.0,Dengue,de 13 a 24 meses,2.0,1.0,marzo
66007.0,anta,66.0,salta,2020,12.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
66007.0,anta,66.0,salta,2020,12.0,Dengue,de 5 a 9 anos,4.0,6.0,marzo
66007.0,anta,66.0,salta,2020,12.0,Dengue,de 10 a 14 anos,5.0,8.0,marzo
66007.0,anta,66.0,salta,2020,12.0,Dengue,de 15 a 19 anos,7.0,8.0,marzo
66007.0,anta,66.0,salta,2020,12.0,Dengue,de 20 a 24 anos,7.0,18.0,marzo
66007.0,anta,66.0,salta,2020,12.0,Dengue,de 25 a 34 anos,8.0,27.0,marzo
66007.0,anta,66.0,salta,2020,12.0,Dengue,de 35 a 44 anos,9.0,21.0,marzo
66007.0,anta,66.0,salta,2020,12.0,Dengue,de 45 a 64 anos,10.0,12.0,marzo
66007.0,anta,66.0,salta,2020,12.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
66007.0,anta,66.0,salta,2020,12.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
66007.0,anta,66.0,salta,2020,13.0,Dengue,de 13 a 24 meses,2.0,3.0,marzo
66007.0,anta,66.0,salta,2020,13.0,Dengue,de 2 a 4 anos,3.0,4.0,marzo
66007.0,anta,66.0,salta,2020,13.0,Dengue,de 5 a 9 anos,4.0,10.0,marzo
66007.0,anta,66.0,salta,2020,13.0,Dengue,de 10 a 14 anos,5.0,19.0,marzo
66007.0,anta,66.0,salta,2020,13.0,Dengue,de 15 a 19 anos,7.0,29.0,marzo
66007.0,anta,66.0,salta,2020,13.0,Dengue,de 20 a 24 anos,7.0,30.0,marzo
66007.0,anta,66.0,salta,2020,13.0,Dengue,de 25 a 34 anos,8.0,39.0,marzo
66007.0,anta,66.0,salta,2020,13.0,Dengue,de 35 a 44 anos,9.0,38.0,marzo
66007.0,anta,66.0,salta,2020,13.0,Dengue,de 45 a 64 anos,10.0,33.0,marzo
66007.0,anta,66.0,salta,2020,13.0,Dengue,mayores de 65 anos,11.0,5.0,marzo
66007.0,anta,66.0,salta,2020,13.0,Dengue,mayores de 65 anos,11.0,3.0,marzo
66007.0,anta,66.0,salta,2020,14.0,Dengue,de 13 a 24 meses,2.0,1.0,abril
66007.0,anta,66.0,salta,2020,14.0,Dengue,de 2 a 4 anos,3.0,1.0,abril
66007.0,anta,66.0,salta,2020,14.0,Dengue,de 5 a 9 anos,4.0,12.0,abril
66007.0,anta,66.0,salta,2020,14.0,Dengue,de 10 a 14 anos,5.0,19.0,abril
66007.0,anta,66.0,salta,2020,14.0,Dengue,de 15 a 19 anos,7.0,16.0,abril
66007.0,anta,66.0,salta,2020,14.0,Dengue,de 20 a 24 anos,7.0,13.0,abril
66007.0,anta,66.0,salta,2020,14.0,Dengue,de 25 a 34 anos,8.0,35.0,abril
66007.0,anta,66.0,salta,2020,14.0,Dengue,de 35 a 44 anos,9.0,30.0,abril
66007.0,anta,66.0,salta,2020,14.0,Dengue,de 45 a 64 anos,10.0,33.0,abril
66007.0,anta,66.0,salta,2020,14.0,Dengue,mayores de 65 anos,11.0,5.0,abril
66007.0,anta,66.0,salta,2020,14.0,Dengue,mayores de 65 anos,11.0,2.0,abril
66007.0,anta,66.0,salta,2020,15.0,Dengue,de 13 a 24 meses,2.0,4.0,abril
66007.0,anta,66.0,salta,2020,15.0,Dengue,de 2 a 4 anos,3.0,4.0,abril
66007.0,anta,66.0,salta,2020,15.0,Dengue,de 5 a 9 anos,4.0,9.0,abril
66007.0,anta,66.0,salta,2020,15.0,Dengue,de 10 a 14 anos,5.0,13.0,abril
66007.0,anta,66.0,salta,2020,15.0,Dengue,de 15 a 19 anos,7.0,13.0,abril
66007.0,anta,66.0,salta,2020,15.0,Dengue,de 20 a 24 anos,7.0,19.0,abril
66007.0,anta,66.0,salta,2020,15.0,Dengue,de 25 a 34 anos,8.0,34.0,abril
66007.0,anta,66.0,salta,2020,15.0,Dengue,de 35 a 44 anos,9.0,25.0,abril
66007.0,anta,66.0,salta,2020,15.0,Dengue,de 45 a 64 anos,10.0,23.0,abril
66007.0,anta,66.0,salta,2020,15.0,Dengue,mayores de 65 anos,11.0,1.0,abril
66007.0,anta,66.0,salta,2020,15.0,Dengue,mayores de 65 anos,11.0,1.0,abril
66007.0,anta,66.0,salta,2020,16.0,Dengue,de 13 a 24 meses,2.0,2.0,abril
66007.0,anta,66.0,salta,2020,16.0,Dengue,de 2 a 4 anos,3.0,3.0,abril
66007.0,anta,66.0,salta,2020,16.0,Dengue,de 5 a 9 anos,4.0,17.0,abril
66007.0,anta,66.0,salta,2020,16.0,Dengue,de 10 a 14 anos,5.0,10.0,abril
66007.0,anta,66.0,salta,2020,16.0,Dengue,de 15 a 19 anos,7.0,13.0,abril
66007.0,anta,66.0,salta,2020,16.0,Dengue,de 20 a 24 anos,7.0,13.0,abril
66007.0,anta,66.0,salta,2020,16.0,Dengue,de 25 a 34 anos,8.0,28.0,abril
66007.0,anta,66.0,salta,2020,16.0,Dengue,de 35 a 44 anos,9.0,20.0,abril
66007.0,anta,66.0,salta,2020,16.0,Dengue,de 45 a 64 anos,10.0,24.0,abril
66007.0,anta,66.0,salta,2020,16.0,Dengue,mayores de 65 anos,11.0,1.0,abril
66007.0,anta,66.0,salta,2020,16.0,Dengue,mayores de 65 anos,11.0,3.0,abril
66007.0,anta,66.0,salta,2020,17.0,Dengue,posneonato (de 29 a 365 dias),1.0,1.0,abril
66007.0,anta,66.0,salta,2020,17.0,Dengue,posneonato (de 29 a 365 dias),1.0,2.0,abril
66007.0,anta,66.0,salta,2020,17.0,Dengue,de 2 a 4 anos,3.0,3.0,abril
66007.0,anta,66.0,salta,2020,17.0,Dengue,de 5 a 9 anos,4.0,15.0,abril
66007.0,anta,66.0,salta,2020,17.0,Dengue,de 10 a 14 anos,5.0,11.0,abril
66007.0,anta,66.0,salta,2020,17.0,Dengue,de 15 a 19 anos,7.0,13.0,abril
66007.0,anta,66.0,salta,2020,17.0,Dengue,de 20 a 24 anos,7.0,7.0,abril
66007.0,anta,66.0,salta,2020,17.0,Dengue,de 25 a 34 anos,8.0,19.0,abril
66007.0,anta,66.0,salta,2020,17.0,Dengue,de 35 a 44 anos,9.0,12.0,abril
66007.0,anta,66.0,salta,2020,17.0,Dengue,de 45 a 64 anos,10.0,16.0,abril
66007.0,anta,66.0,salta,2020,17.0,Dengue,mayores de 65 anos,11.0,1.0,abril
66007.0,anta,66.0,salta,2020,18.0,Dengue,posneonato (de 29 a 365 dias),1.0,1.0,mayo
66007.0,anta,66.0,salta,2020,18.0,Dengue,de 2 a 4 anos,3.0,5.0,mayo
66007.0,anta,66.0,salta,2020,18.0,Dengue,de 5 a 9 anos,4.0,11.0,mayo
66007.0,anta,66.0,salta,2020,18.0,Dengue,de 10 a 14 anos,5.0,8.0,mayo
66007.0,anta,66.0,salta,2020,18.0,Dengue,de 15 a 19 anos,7.0,6.0,mayo
66007.0,anta,66.0,salta,2020,18.0,Dengue,de 20 a 24 anos,7.0,11.0,mayo
66007.0,anta,66.0,salta,2020,18.0,Dengue,de 25 a 34 anos,8.0,8.0,mayo
66007.0,anta,66.0,salta,2020,18.0,Dengue,de 35 a 44 anos,9.0,18.0,mayo
66007.0,anta,66.0,salta,2020,18.0,Dengue,de 45 a 64 anos,10.0,26.0,mayo
66007.0,anta,66.0,salta,2020,18.0,Dengue,mayores de 65 anos,11.0,3.0,mayo
66007.0,anta,66.0,salta,2020,18.0,Dengue,mayores de 65 anos,11.0,2.0,mayo
66007.0,anta,66.0,salta,2020,19.0,Dengue,posneonato (de 29 a 365 dias),1.0,1.0,mayo
66007.0,anta,66.0,salta,2020,19.0,Dengue,posneonato (de 29 a 365 dias),1.0,2.0,mayo
66007.0,anta,66.0,salta,2020,19.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
66007.0,anta,66.0,salta,2020,19.0,Dengue,de 5 a 9 anos,4.0,4.0,mayo
66007.0,anta,66.0,salta,2020,19.0,Dengue,de 10 a 14 anos,5.0,5.0,mayo
66007.0,anta,66.0,salta,2020,19.0,Dengue,de 15 a 19 anos,7.0,8.0,mayo
66007.0,anta,66.0,salta,2020,19.0,Dengue,de 20 a 24 anos,7.0,6.0,mayo
66007.0,anta,66.0,salta,2020,19.0,Dengue,de 25 a 34 anos,8.0,8.0,mayo
66007.0,anta,66.0,salta,2020,19.0,Dengue,de 35 a 44 anos,9.0,9.0,mayo
66007.0,anta,66.0,salta,2020,19.0,Dengue,de 45 a 64 anos,10.0,7.0,mayo
66007.0,anta,66.0,salta,2020,19.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
66007.0,anta,66.0,salta,2020,19.0,Dengue,mayores de 65 anos,11.0,3.0,mayo
66007.0,anta,66.0,salta,2020,20.0,Dengue,de 2 a 4 anos,3.0,2.0,mayo
66007.0,anta,66.0,salta,2020,20.0,Dengue,de 5 a 9 anos,4.0,4.0,mayo
66007.0,anta,66.0,salta,2020,20.0,Dengue,de 10 a 14 anos,5.0,7.0,mayo
66007.0,anta,66.0,salta,2020,20.0,Dengue,de 15 a 19 anos,7.0,7.0,mayo
66007.0,anta,66.0,salta,2020,20.0,Dengue,de 20 a 24 anos,7.0,5.0,mayo
66007.0,anta,66.0,salta,2020,20.0,Dengue,de 25 a 34 anos,8.0,12.0,mayo
66007.0,anta,66.0,salta,2020,20.0,Dengue,de 35 a 44 anos,9.0,6.0,mayo
66007.0,anta,66.0,salta,2020,20.0,Dengue,de 45 a 64 anos,10.0,5.0,mayo
66007.0,anta,66.0,salta,2020,20.0,Dengue,mayores de 65 anos,11.0,2.0,mayo
66007.0,anta,66.0,salta,2020,20.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
66007.0,anta,66.0,salta,2020,21.0,Dengue,de 2 a 4 anos,3.0,3.0,mayo
66007.0,anta,66.0,salta,2020,21.0,Dengue,de 5 a 9 anos,4.0,3.0,mayo
66007.0,anta,66.0,salta,2020,21.0,Dengue,de 10 a 14 anos,5.0,7.0,mayo
66007.0,anta,66.0,salta,2020,21.0,Dengue,de 15 a 19 anos,7.0,3.0,mayo
66007.0,anta,66.0,salta,2020,21.0,Dengue,de 20 a 24 anos,7.0,5.0,mayo
66007.0,anta,66.0,salta,2020,21.0,Dengue,de 25 a 34 anos,8.0,11.0,mayo
66007.0,anta,66.0,salta,2020,21.0,Dengue,de 35 a 44 anos,9.0,5.0,mayo
66007.0,anta,66.0,salta,2020,21.0,Dengue,de 45 a 64 anos,10.0,6.0,mayo
66007.0,anta,66.0,salta,2020,21.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
66007.0,anta,66.0,salta,2020,22.0,Dengue,de 5 a 9 anos,4.0,2.0,mayo
66007.0,anta,66.0,salta,2020,22.0,Dengue,de 10 a 14 anos,5.0,5.0,mayo
66007.0,anta,66.0,salta,2020,22.0,Dengue,de 15 a 19 anos,7.0,2.0,mayo
66007.0,anta,66.0,salta,2020,22.0,Dengue,de 20 a 24 anos,7.0,2.0,mayo
66007.0,anta,66.0,salta,2020,22.0,Dengue,de 25 a 34 anos,8.0,3.0,mayo
66007.0,anta,66.0,salta,2020,22.0,Dengue,de 35 a 44 anos,9.0,3.0,mayo
66007.0,anta,66.0,salta,2020,22.0,Dengue,de 45 a 64 anos,10.0,6.0,mayo
66007.0,anta,66.0,salta,2020,22.0,Dengue,edad sin esp.,-,1.0,mayo
66007.0,anta,66.0,salta,2020,23.0,Dengue,de 5 a 9 anos,4.0,1.0,junio
66007.0,anta,66.0,salta,2020,23.0,Dengue,de 10 a 14 anos,5.0,1.0,junio
66007.0,anta,66.0,salta,2020,23.0,Dengue,de 15 a 19 anos,7.0,1.0,junio
66007.0,anta,66.0,salta,2020,23.0,Dengue,de 20 a 24 anos,7.0,1.0,junio
66007.0,anta,66.0,salta,2020,23.0,Dengue,de 35 a 44 anos,9.0,3.0,junio
66007.0,anta,66.0,salta,2020,23.0,Dengue,de 45 a 64 anos,10.0,2.0,junio
66007.0,anta,66.0,salta,2020,27.0,Dengue,de 20 a 24 anos,7.0,1.0,julio
86014.0,alberdi,86.0,santiago del estero,2020,11.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
86014.0,alberdi,86.0,santiago del estero,2020,16.0,Dengue,de 10 a 14 anos,5.0,2.0,abril
86014.0,alberdi,86.0,santiago del estero,2020,21.0,Dengue,de 10 a 14 anos,5.0,1.0,mayo
86014.0,alberdi,86.0,santiago del estero,2020,21.0,Dengue,de 15 a 19 anos,7.0,1.0,mayo
86014.0,alberdi,86.0,santiago del estero,2020,21.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
86014.0,alberdi,86.0,santiago del estero,2020,21.0,Dengue,de 45 a 64 anos,10.0,3.0,mayo
14014.0,capital,14.0,córdoba,2020,18.0,Dengue,de 13 a 24 meses,2.0,1.0,mayo
14014.0,capital,14.0,córdoba,2020,18.0,Dengue,de 5 a 9 anos,4.0,2.0,mayo
14014.0,capital,14.0,córdoba,2020,18.0,Dengue,de 10 a 14 anos,5.0,3.0,mayo
